,pres_0,pres_1,time
260,961,919,1629226416.1608717
261,954,919,1629226416.1691222
262,959,919,1629226416.176507
263,959,918,1629226416.1889348
264,959,919,1629226416.1978853
265,959,919,1629226416.2057364
266,957,918,1629226416.2142189
267,960,920,1629226416.2263212
268,959,919,1629226416.2347672
269,959,918,1629226416.242877
270,959,923,1629226416.2511904
271,959,919,1629226416.2621658
272,959,919,1629226416.2713802
273,959,919,1629226416.2796283
274,959,919,1629226416.292085
275,959,919,1629226416.3002415
276,959,917,1629226416.3084633
277,957,918,1629226416.3166606
278,959,919,1629226416.3281553
279,959,918,1629226416.33651
280,959,919,1629226416.3447618
281,959,919,1629226416.357242
282,959,903,1629226416.3653307
283,959,919,1629226416.373939
284,959,919,1629226416.3821933
285,957,919,1629226416.3940399
286,959,921,1629226416.402622
287,959,919,1629226416.4105518
288,958,919,1629226416.4231179
289,959,919,1629226416.430128
290,959,919,1629226416.4391153
291,960,919,1629226416.4476335
292,959,918,1629226416.4598033
293,959,917,1629226416.4681232
294,959,919,1629226416.4764209
295,959,919,1629226416.487949
296,959,919,1629226416.4967945
297,959,919,1629226416.5045464
298,960,919,1629226416.5129962
299,959,919,1629226416.5254462
300,959,919,1629226416.5329733
301,959,919,1629226416.5415478
302,959,919,1629226416.5539312
303,959,919,1629226416.5621345
304,959,919,1629226416.570273
305,960,919,1629226416.5779269
306,960,919,1629226416.5910697
307,959,919,1629226416.5992415
308,958,919,1629226416.607437
309,959,919,1629226416.6193159
310,960,919,1629226416.6271152
311,959,919,1629226416.6359136
312,959,920,1629226416.6443267
313,959,919,1629226416.6559253
314,959,919,1629226416.6647656
315,959,920,1629226416.672963
316,960,919,1629226416.6852555
317,960,919,1629226416.692991
318,962,925,1629226416.70174
319,959,918,1629226416.709739
320,959,920,1629226416.7219033
321,959,919,1629226416.7302873
322,959,919,1629226416.7381284
323,959,919,1629226416.7507384
324,959,919,1629226416.759008
325,959,919,1629226416.7668092
326,961,919,1629226416.7753909
327,959,920,1629226416.7873063
328,959,919,1629226416.7948046
329,959,919,1629226416.8037674
330,959,919,1629226416.8163147
331,959,917,1629226416.8245184
332,959,915,1629226416.832718
333,959,919,1629226416.840718
334,959,919,1629226416.8531833
335,959,919,1629226416.8612726
336,959,919,1629226416.8695827
337,960,919,1629226416.88184
338,957,919,1629226416.8896763
339,960,919,1629226416.89769
340,960,921,1629226416.9060607
341,960,919,1629226416.9187613
342,959,919,1629226416.9270072
343,959,919,1629226416.9350224
344,959,920,1629226416.946665
345,960,919,1629226416.954891
346,959,918,1629226416.9628692
347,962,919,1629226416.971866
348,959,919,1629226416.9841459
349,959,919,1629226416.992068
350,960,919,1629226417.0004983
351,958,920,1629226417.0125725
352,960,919,1629226417.0208402
353,959,919,1629226417.0291626
354,958,919,1629226417.0372152
355,960,919,1629226417.0491097
356,959,919,1629226417.0578403
357,960,919,1629226417.0662174
358,959,919,1629226417.078045
359,959,921,1629226417.0864086
360,960,917,1629226417.0941412
361,959,916,1629226417.1021307
362,958,915,1629226417.1140997
363,961,914,1629226417.1226768
364,959,913,1629226417.1315677
365,959,910,1629226417.143847
366,959,907,1629226417.15204
367,959,903,1629226417.1602175
368,959,896,1629226417.1684184
369,959,886,1629226417.1807482
370,959,874,1629226417.1888106
371,959,861,1629226417.1968577
372,959,837,1629226417.2095916
373,959,820,1629226417.21728
374,959,812,1629226417.225959
375,962,801,1629226417.2340798
376,959,791,1629226417.2460783
377,959,792,1629226417.2542906
378,959,793,1629226417.2625391
379,959,792,1629226417.2745323
380,966,786,1629226417.2825215
381,959,787,1629226417.2912889
382,961,791,1629226417.2996604
383,959,795,1629226417.310875
384,959,793,1629226417.3198357
385,959,793,1629226417.3278427
386,959,795,1629226417.340578
387,959,798,1629226417.34838
388,959,798,1629226417.3567226
389,959,798,1629226417.3647408
390,959,799,1629226417.377548
391,961,799,1629226417.385685
392,963,800,1629226417.3926716
393,960,801,1629226417.4055583
394,959,804,1629226417.4142935
395,959,801,1629226417.4222233
396,959,799,1629226417.4306242
397,959,803,1629226417.442454
398,958,803,1629226417.4504466
399,965,801,1629226417.4594004
400,961,803,1629226417.4712033
401,959,803,1629226417.4794016
402,959,802,1629226417.4874072
403,959,803,1629226417.4957132
404,959,803,1629226417.5077162
405,959,803,1629226417.5156891
406,958,804,1629226417.5246627
407,959,803,1629226417.5366316
408,959,803,1629226417.5446122
409,960,805,1629226417.552592
410,959,803,1629226417.5615678
411,959,803,1629226417.5735326
412,954,801,1629226417.581513
413,959,803,1629226417.5895262
414,959,803,1629226417.6014576
415,962,791,1629226417.610435
416,959,800,1629226417.6184123
417,966,801,1629226417.626392
418,959,801,1629226417.63836
419,959,800,1629226417.6473343
420,959,799,1629226417.6553137
421,959,800,1629226417.6672826
422,959,767,1629226417.6752617
423,959,800,1629226417.6842372
424,958,794,1629226417.6922154
425,958,798,1629226417.7041843
426,958,800,1629226417.7121732
427,959,799,1629226417.7211742
428,957,799,1629226417.7331054
429,956,799,1629226417.7410839
430,954,799,1629226417.749062
431,954,797,1629226417.7580392
432,960,800,1629226417.7700074
433,951,800,1629226417.7779875
434,950,798,1629226417.786962
435,947,799,1629226417.7989302
436,943,800,1629226417.8069103
437,939,801,1629226417.8148859
438,933,801,1629226417.822865
439,928,801,1629226417.8348346
440,918,809,1629226417.843812
441,906,801,1629226417.8517876
442,900,801,1629226417.8637578
443,880,802,1629226417.8727343
444,843,800,1629226417.8807187
445,815,799,1629226417.8886921
446,790,801,1629226417.901308
447,800,801,1629226417.909304
448,804,802,1629226417.9172657
449,805,800,1629226417.9292102
450,801,801,1629226417.9381928
451,802,801,1629226417.94645
452,802,801,1629226417.954429
453,803,802,1629226417.9664116
454,803,801,1629226417.9753435
455,804,765,1629226417.98312
456,805,800,1629226417.9953089
457,813,801,1629226418.0039053
458,803,800,1629226418.0114784
459,804,801,1629226418.019808
460,805,800,1629226418.0328372
461,803,799,1629226418.04054
462,803,801,1629226418.0491786
463,801,801,1629226418.060255
464,804,800,1629226418.0692308
465,805,800,1629226418.0772533
466,805,800,1629226418.0851946
467,805,800,1629226418.0974123
468,805,803,1629226418.105679
469,806,800,1629226418.113604
470,806,800,1629226418.1269295
471,807,801,1629226418.135231
472,805,800,1629226418.1428485
473,806,800,1629226418.1508634
474,806,801,1629226418.163854
475,807,801,1629226418.1718273
476,806,801,1629226418.1801827
477,806,802,1629226418.1925251
478,808,801,1629226418.2006502
479,806,801,1629226418.2089937
480,805,800,1629226418.2170475
481,806,801,1629226418.2291334
482,806,801,1629226418.237334
483,806,801,1629226418.245402
484,805,800,1629226418.2580664
485,805,801,1629226418.2662666
486,804,800,1629226418.274468
487,802,798,1629226418.2814512
488,801,800,1629226418.2944167
489,803,803,1629226418.3031638
490,801,801,1629226418.3113604
491,802,801,1629226418.3232949
492,804,801,1629226418.3317664
493,804,783,1629226418.3393457
494,803,801,1629226418.3481457
495,804,801,1629226418.3604996
496,805,802,1629226418.3686938
497,794,803,1629226418.3768954
498,801,800,1629226418.3881538
499,803,801,1629226418.3972623
500,803,802,1629226418.4054139
501,802,803,1629226418.4135988
502,802,805,1629226418.4260502
503,804,803,1629226418.4341526
504,812,803,1629226418.4423845
505,802,802,1629226418.454401
506,802,802,1629226418.4625998
507,801,801,1629226418.4708297
508,802,802,1629226418.4782357
509,802,801,1629226418.4914289
510,802,802,1629226418.499788
511,801,802,1629226418.507953
512,801,810,1629226418.5198114
513,802,802,1629226418.52808
514,802,802,1629226418.5365107
515,801,802,1629226418.5447905
516,801,806,1629226418.55673
517,801,801,1629226418.5652845
518,800,801,1629226418.5730305
519,802,801,1629226418.5857966
520,803,801,1629226418.593907
521,802,801,1629226418.6021624
522,806,801,1629226418.6103613
523,801,801,1629226418.6224785
524,801,800,1629226418.6306932
525,805,801,1629226418.6385267
526,799,801,1629226418.6507218
527,804,801,1629226418.659515
528,798,812,1629226418.6666117
529,789,807,1629226418.6758592
530,808,801,1629226418.6878605
531,799,801,1629226418.6960251
532,800,807,1629226418.7034128
533,799,800,1629226418.7166944
534,800,801,1629226418.7250125
535,800,801,1629226418.7331579
536,800,801,1629226418.7413743
537,800,798,1629226418.7532206
538,797,800,1629226418.7614949
539,800,800,1629226418.7698355
540,799,800,1629226418.7823615
541,779,800,1629226418.790491
542,813,801,1629226418.798693
543,841,801,1629226418.807094
544,904,797,1629226418.8180485
545,942,800,1629226418.8266814
546,941,800,1629226418.83499
547,935,800,1629226418.8471014
548,945,801,1629226418.8556707
549,949,800,1629226418.8637614
550,947,800,1629226418.8717427
551,949,800,1629226418.8837073
552,946,798,1629226418.8926852
553,947,798,1629226418.9006636
554,952,793,1629226418.9126785
555,952,793,1629226418.921354
556,954,799,1629226418.9292316
557,954,771,1629226418.9374187
558,955,795,1629226418.949764
559,955,821,1629226418.9583168
560,956,834,1629226418.966309
561,954,825,1629226418.977952
562,955,863,1629226418.986465
563,954,896,1629226418.9948592
564,954,895,1629226419.0031636
565,954,886,1629226419.0155332
566,954,899,1629226419.0237505
567,955,901,1629226419.0319138
568,955,916,1629226419.0443578
569,957,905,1629226419.0526633
570,962,904,1629226419.0607746
571,956,906,1629226419.0690954
572,957,908,1629226419.0810468
573,956,909,1629226419.0894465
574,957,910,1629226419.0977201
575,957,911,1629226419.1098688
576,958,912,1629226419.1180944
577,957,913,1629226419.1263645
578,956,914,1629226419.1338894
579,957,913,1629226419.146573
580,958,913,1629226419.1546414
581,957,914,1629226419.1626263
582,957,915,1629226419.1745918
583,957,915,1629226419.1825802
584,957,915,1629226419.191544
585,964,915,1629226419.199522
586,958,915,1629226419.2114909
587,959,916,1629226419.2202115
588,958,915,1629226419.2281682
589,958,915,1629226419.2409172
590,957,915,1629226419.249157
591,959,916,1629226419.2573502
592,957,915,1629226419.2655175
593,957,915,1629226419.2778068
594,962,916,1629226419.2860165
595,957,916,1629226419.2935987
596,958,915,1629226419.3055668
597,958,916,1629226419.3147945
598,958,916,1629226419.3227236
599,957,916,1629226419.331119
600,958,916,1629226419.3435254
601,958,917,1629226419.3517396
602,958,917,1629226419.3599124
603,958,916,1629226419.3717482
604,957,917,1629226419.380233
605,957,917,1629226419.3879967
606,958,917,1629226419.3966186
607,958,917,1629226419.4090214
608,957,917,1629226419.4171436
609,958,918,1629226419.425471
610,958,920,1629226419.4374046
611,958,917,1629226419.4447894
612,958,917,1629226419.4537718
613,958,917,1629226419.4613945
614,958,918,1629226419.4745402
615,958,917,1629226419.4818606
616,958,917,1629226419.4909406
617,958,916,1629226419.5031588
618,958,917,1629226419.511336
619,958,923,1629226419.5196264
620,959,916,1629226419.527764
621,958,918,1629226419.5397978
622,958,917,1629226419.5482438
623,958,917,1629226419.5560324
624,958,917,1629226419.5687785
625,958,918,1629226419.5770016
626,954,918,1629226419.5843117
627,959,917,1629226419.5922441
628,958,918,1629226419.605252
629,958,918,1629226419.6137207
630,958,918,1629226419.621816
631,958,918,1629226419.6338367
632,958,918,1629226419.642479
633,958,918,1629226419.6500566
634,959,922,1629226419.6589093
635,958,918,1629226419.6709018
636,958,918,1629226419.6783845
637,958,915,1629226419.6873093
638,958,918,1629226419.6997933
639,958,918,1629226419.7080076
640,957,918,1629226419.716227
641,958,925,1629226419.7243829
642,959,919,1629226419.7364848
643,961,918,1629226419.7447174
644,956,918,1629226419.753105
645,958,919,1629226419.7611701
646,959,919,1629226419.7732122
647,960,918,1629226419.7817245
648,958,918,1629226419.7892342
649,958,918,1629226419.802254
650,959,920,1629226419.8104904
651,958,919,1629226419.8186798
652,957,918,1629226419.8268378
653,958,918,1629226419.837852
654,958,918,1629226419.8472285
655,958,918,1629226419.8550832
656,958,918,1629226419.8672695
657,958,918,1629226419.8752549
658,957,936,1629226419.883228
659,956,919,1629226419.8912065
660,956,918,1629226419.9041743
661,958,918,1629226419.912252
662,959,918,1629226419.9202342
663,959,919,1629226419.933205
664,960,918,1629226419.941182
665,958,919,1629226419.9501634
666,958,920,1629226419.958147
667,958,935,1629226419.9691083
668,962,919,1629226419.9770775
669,958,918,1629226419.9860857
670,957,919,1629226419.9980283
671,958,919,1629226420.0070133
672,958,919,1629226420.0149863
673,958,919,1629226420.023964
674,959,912,1629226420.0349228
675,959,919,1629226420.0429015
676,959,919,1629226420.0508795
677,959,919,1629226420.0638454
678,958,919,1629226420.0718234
679,958,918,1629226420.0798016
680,959,920,1629226420.087807
681,959,919,1629226420.1007457
682,959,919,1629226420.1087246
683,959,923,1629226420.1167035
684,968,919,1629226420.1286752
685,958,919,1629226420.137183
686,958,919,1629226420.1455178
687,959,919,1629226420.1535325
688,959,918,1629226420.1664581
689,958,933,1629226420.174436
690,959,908,1629226420.182417
691,959,920,1629226420.19439
692,959,918,1629226420.2025461
693,958,919,1629226420.211521
694,958,919,1629226420.219576
695,958,921,1629226420.2315454
696,958,919,1629226420.2395265
697,958,916,1629226420.2475376
698,958,924,1629226420.2604685
699,958,919,1629226420.268474
700,959,919,1629226420.2764404
701,957,919,1629226420.28443
702,958,919,1629226420.2974093
703,958,919,1629226420.305346
704,958,919,1629226420.3133247
705,959,918,1629226420.3262064
706,958,921,1629226420.3342817
707,960,921,1629226420.3424802
708,958,919,1629226420.3506093
709,959,919,1629226420.3629355
710,959,921,1629226420.3710856
711,958,919,1629226420.379227
712,958,919,1629226420.3911917
713,959,916,1629226420.3997755
714,960,923,1629226420.4077535
715,958,919,1629226420.4163058
716,961,923,1629226420.4283836
717,960,919,1629226420.4361258
718,958,919,1629226420.444523
719,959,920,1629226420.4565141
720,958,919,1629226420.4654531
721,957,924,1629226420.4738033
722,962,919,1629226420.481575
723,955,918,1629226420.494234
724,958,920,1629226420.5026305
725,968,920,1629226420.5103693
726,958,919,1629226420.522115
727,959,919,1629226420.5312762
728,959,925,1629226420.5393941
729,958,918,1629226420.5475695
730,958,921,1629226420.5599585
731,957,920,1629226420.5682144
732,955,920,1629226420.576414
733,958,916,1629226420.5882273
734,958,920,1629226420.596752
735,960,920,1629226420.6044457
736,959,921,1629226420.6129084
737,959,920,1629226420.625557
738,959,920,1629226420.6327722
739,939,921,1629226420.6418717
740,960,920,1629226420.653867
741,962,920,1629226420.6614704
742,959,919,1629226420.669879
743,959,916,1629226420.6780348
744,959,920,1629226420.690987
745,959,919,1629226420.6991677
746,959,917,1629226420.7073996
747,958,920,1629226420.7196991
748,959,919,1629226420.7277708
749,948,918,1629226420.7360897
750,958,919,1629226420.7442412
751,956,919,1629226420.7558925
752,959,920,1629226420.764732
753,959,920,1629226420.7728207
754,959,919,1629226420.7853212
755,959,919,1629226420.7934482
756,945,919,1629226420.8008056
757,958,920,1629226420.8098373
758,958,920,1629226420.8218455
759,961,920,1629226420.8302088
760,959,920,1629226420.8380644
761,959,920,1629226420.849887
762,958,920,1629226420.8589983
763,959,920,1629226420.8670757
764,959,920,1629226420.8753257
765,959,920,1629226420.8873253
766,959,939,1629226420.894794
767,959,921,1629226420.9027333
768,959,920,1629226420.9162593
769,959,920,1629226420.9244525
770,959,920,1629226420.9326556
771,962,921,1629226420.9408488
772,960,897,1629226420.9531727
773,959,914,1629226420.96113
774,959,920,1629226420.9695437
775,959,920,1629226420.9818015
776,959,920,1629226420.9895346
777,959,920,1629226420.998144
778,958,920,1629226421.0063193
779,958,919,1629226421.0187032
780,959,920,1629226421.0268264
781,959,920,1629226421.0351684
782,959,922,1629226421.047247
783,958,920,1629226421.055272
784,959,920,1629226421.063625
785,959,920,1629226421.071604
786,958,920,1629226421.0841944
787,959,920,1629226421.0924554
788,963,919,1629226421.1005723
789,959,928,1629226421.1126304
790,959,919,1629226421.1207135
791,959,920,1629226421.1282089
792,959,920,1629226421.13719
793,959,920,1629226421.1489267
794,959,919,1629226421.157983
795,969,920,1629226421.16609
796,959,921,1629226421.1780434
797,960,919,1629226421.186021
798,959,913,1629226421.1940265
799,959,904,1629226421.2023842
800,958,920,1629226421.2143264
801,959,921,1629226421.2223465
802,959,920,1629226421.231282
803,960,920,1629226421.2433238
804,959,915,1629226421.2521794
805,975,920,1629226421.2597814
806,959,920,1629226421.2685854
807,959,922,1629226421.2807357
808,959,920,1629226421.2885146
809,959,920,1629226421.2970796
810,959,921,1629226421.3094814
811,959,920,1629226421.3168414
812,959,921,1629226421.3298054
813,965,920,1629226421.3327973
814,959,921,1629226421.3460388
815,964,922,1629226421.354239
816,959,921,1629226421.3624535
817,959,920,1629226421.3750536
818,959,921,1629226421.3833475
819,959,920,1629226421.3913953
820,959,920,1629226421.3988817
821,959,919,1629226421.4111168
822,958,945,1629226421.419829
823,959,920,1629226421.4280703
824,960,921,1629226421.4405386
825,959,920,1629226421.448725
826,959,920,1629226421.4565456
827,961,920,1629226421.4651003
828,959,924,1629226421.4774737
829,960,920,1629226421.4856308
830,956,919,1629226421.4938438
831,959,921,1629226421.5056634
832,959,921,1629226421.5142567
833,959,921,1629226421.522078
834,959,921,1629226421.530629
835,959,920,1629226421.5430326
836,959,923,1629226421.5502682
837,948,920,1629226421.5593722
838,959,920,1629226421.5712397
839,959,919,1629226421.5792704
840,959,921,1629226421.5877204
841,960,920,1629226421.5959165
842,959,919,1629226421.6084707
843,959,920,1629226421.6154337
844,959,923,1629226421.6248734
845,959,922,1629226421.6365385
846,957,921,1629226421.6441226
847,959,900,1629226421.6531553
848,960,920,1629226421.6613836
849,959,921,1629226421.673989
850,959,921,1629226421.682175
851,958,920,1629226421.6900017
852,961,921,1629226421.70257
853,958,920,1629226421.7108974
854,959,920,1629226421.7190993
855,949,920,1629226421.7273173
856,960,920,1629226421.7394648
857,959,919,1629226421.7476597
858,959,921,1629226421.7555661
859,959,921,1629226421.768331
860,959,924,1629226421.7764306
861,960,920,1629226421.7840762
862,957,921,1629226421.7928267
863,959,920,1629226421.8049786
864,959,921,1629226421.8132389
865,962,921,1629226421.8211694
866,959,921,1629226421.8333411
867,960,921,1629226421.8408697
868,959,921,1629226421.850136
869,950,952,1629226421.858303
870,959,921,1629226421.8703012
871,962,922,1629226421.8781464
872,959,913,1629226421.8865464
873,959,921,1629226421.8987205
874,959,921,1629226421.9075
875,959,914,1629226421.9156096
876,959,921,1629226421.9238331
877,951,920,1629226421.9361725
878,959,921,1629226421.9443107
879,959,921,1629226421.9525516
880,960,920,1629226421.9647667
881,959,920,1629226421.972738
882,959,921,1629226421.981125
883,959,920,1629226421.9893568
884,959,921,1629226422.001776
885,959,923,1629226422.0099044
886,959,920,1629226422.0173368
887,958,920,1629226422.0302188
888,959,923,1629226422.0381458
889,959,921,1629226422.0466504
890,959,921,1629226422.0545444
891,960,921,1629226422.0671756
892,959,921,1629226422.0754025
893,959,918,1629226422.083544
894,959,918,1629226422.0947957
895,955,921,1629226422.1038258
896,959,920,1629226422.111503
897,959,921,1629226422.1198106
898,959,921,1629226422.1327224
899,959,921,1629226422.1409442
900,959,923,1629226422.149058
901,958,921,1629226422.1609004
902,959,936,1629226422.1696477
903,959,922,1629226422.177765
904,960,921,1629226422.186126
905,959,921,1629226422.1982803
906,959,921,1629226422.206136
907,960,913,1629226422.2145743
908,959,921,1629226422.2269719
909,959,921,1629226422.2351565
910,944,918,1629226422.2433648
911,959,923,1629226422.2516258
912,957,921,1629226422.263712
913,959,920,1629226422.2718854
914,959,920,1629226422.2800682
915,959,921,1629226422.2925048
916,959,921,1629226422.3005524
917,958,921,1629226422.3088717
918,959,921,1629226422.3169782
919,959,920,1629226422.328193
920,959,921,1629226422.337201
921,959,920,1629226422.345204
922,959,920,1629226422.3579993
923,958,920,1629226422.3662508
924,959,921,1629226422.3744047
925,959,920,1629226422.382617
926,959,918,1629226422.3938115
927,959,920,1629226422.4030206
928,960,923,1629226422.4112668
929,959,920,1629226422.4231367
930,959,920,1629226422.4317143
931,959,920,1629226422.4399397
932,959,920,1629226422.4480681
933,959,922,1629226422.4604723
934,959,920,1629226422.468619
935,959,926,1629226422.4767885
936,956,920,1629226422.4880888
937,959,920,1629226422.4972262
938,959,920,1629226422.5052047
939,959,919,1629226422.513598
940,959,919,1629226422.5259955
941,959,919,1629226422.5337267
942,959,918,1629226422.5419118
943,959,919,1629226422.5543265
944,959,920,1629226422.5625293
945,955,916,1629226422.5706997
946,959,915,1629226422.5781446
