,pres_0,pres_1,time
167,935,854,1629225899.7165883
168,936,853,1629225899.7247646
169,935,853,1629225899.7329454
170,937,853,1629225899.7441616
171,936,823,1629225899.7535026
172,937,850,1629225899.7616384
173,937,854,1629225899.773465
174,936,853,1629225899.7820191
175,937,853,1629225899.7893198
176,936,854,1629225899.798428
177,937,854,1629225899.8108757
178,936,854,1629225899.819479
179,937,854,1629225899.8272452
180,943,855,1629225899.8392117
181,936,854,1629225899.8473554
182,937,854,1629225899.8555653
183,936,855,1629225899.8630831
184,939,854,1629225899.876384
185,937,855,1629225899.88441
186,936,848,1629225899.8927512
187,937,854,1629225899.9046986
188,937,855,1629225899.9131973
189,937,853,1629225899.9213955
190,937,856,1629225899.928668
191,936,853,1629225899.9418805
192,937,854,1629225899.9500153
193,936,855,1629225899.9582586
194,936,855,1629225899.9706242
195,937,854,1629225899.978648
196,938,855,1629225899.9870315
197,930,864,1629225899.9950323
198,936,854,1629225900.0069368
199,937,854,1629225900.01464
200,937,855,1629225900.0233645
201,937,853,1629225900.036181
202,937,858,1629225900.0443466
203,937,852,1629225900.052533
204,934,858,1629225900.0606704
205,938,848,1629225900.071861
206,939,854,1629225900.0808158
207,937,854,1629225900.088795
208,936,855,1629225900.100375
209,938,855,1629225900.1098402
210,937,853,1629225900.1174364
211,937,873,1629225900.1261754
212,937,858,1629225900.1380188
213,937,855,1629225900.1463683
214,938,864,1629225900.154712
215,938,853,1629225900.1670938
216,937,854,1629225900.1752982
217,937,854,1629225900.1832948
218,937,855,1629225900.1911592
219,937,842,1629225900.2034717
220,938,857,1629225900.2114506
221,934,854,1629225900.2203987
222,935,869,1629225900.2326384
223,937,867,1629225900.240312
224,937,855,1629225900.2488797
225,937,855,1629225900.2568645
226,938,855,1629225900.2694142
227,938,864,1629225900.2776003
228,940,851,1629225900.285963
229,936,855,1629225900.2980852
230,939,855,1629225900.3060086
231,938,855,1629225900.313527
232,938,855,1629225900.322472
233,937,855,1629225900.3339512
234,937,855,1629225900.3432674
235,937,853,1629225900.3511508
236,941,856,1629225900.3630729
237,938,854,1629225900.3713322
238,937,856,1629225900.3796868
239,940,855,1629225900.387919
240,938,855,1629225900.400593
241,937,855,1629225900.4077358
242,937,854,1629225900.4161255
243,940,854,1629225900.4284031
244,938,850,1629225900.43758
245,937,855,1629225900.4449847
246,937,853,1629225900.4538436
247,938,855,1629225900.466122
248,938,855,1629225900.4744391
249,938,854,1629225900.482379
250,938,855,1629225900.4937603
251,938,855,1629225900.5030067
252,936,854,1629225900.511246
253,936,876,1629225900.5194485
254,938,854,1629225900.5312278
255,937,856,1629225900.5396407
256,938,855,1629225900.548043
257,937,855,1629225900.5603611
258,938,855,1629225900.5679655
259,937,855,1629225900.5768147
260,938,856,1629225900.5846894
261,937,854,1629225900.596408
262,936,858,1629225900.60478
263,936,856,1629225900.613094
264,938,855,1629225900.6258974
265,937,855,1629225900.634037
266,938,856,1629225900.6422203
267,938,856,1629225900.6503494
268,938,855,1629225900.6622152
269,936,854,1629225900.6701937
270,938,861,1629225900.678172
271,938,855,1629225900.690733
272,937,855,1629225900.6995833
273,938,855,1629225900.7074585
274,938,856,1629225900.7159228
275,938,855,1629225900.7271006
276,938,854,1629225900.7365522
277,938,856,1629225900.7446613
278,936,856,1629225900.7565868
279,939,856,1629225900.765012
280,938,855,1629225900.7727568
281,938,856,1629225900.7813022
282,938,857,1629225900.793862
283,939,857,1629225900.8019826
284,938,857,1629225900.8101945
285,938,857,1629225900.8222766
286,938,857,1629225900.8297398
287,938,858,1629225900.8380613
288,938,857,1629225900.8464096
289,937,858,1629225900.8590465
290,938,857,1629225900.867076
291,940,858,1629225900.875765
292,939,857,1629225900.8880424
293,939,855,1629225900.8951437
294,938,858,1629225900.9044263
295,938,858,1629225900.9123745
296,938,857,1629225900.9248703
297,938,857,1629225900.9329462
298,939,858,1629225900.941329
299,938,858,1629225900.9535098
300,938,858,1629225900.9608047
301,923,857,1629225900.9687805
302,938,858,1629225900.9777582
303,941,856,1629225900.989889
304,925,857,1629225900.9984136
305,938,857,1629225901.00639
306,938,858,1629225901.018947
307,939,857,1629225901.0271995
308,938,858,1629225901.0347586
309,937,857,1629225901.0433042
310,936,857,1629225901.0556903
311,939,858,1629225901.063691
312,938,857,1629225901.0719407
313,939,857,1629225901.0836847
314,938,857,1629225901.0916972
315,938,857,1629225901.1006489
316,936,859,1629225901.1091807
317,938,855,1629225901.1209543
318,936,857,1629225901.1289856
319,938,858,1629225901.1377134
320,938,831,1629225901.1501377
321,938,858,1629225901.1582396
322,938,857,1629225901.166555
323,938,857,1629225901.1741984
324,938,855,1629225901.187056
325,939,858,1629225901.1947725
326,942,857,1629225901.2034473
327,938,856,1629225901.214713
328,938,834,1629225901.2237537
329,938,857,1629225901.2319539
330,938,858,1629225901.2401564
331,939,858,1629225901.2518528
332,939,858,1629225901.2607632
333,939,857,1629225901.2687247
334,939,876,1629225901.2809188
335,939,857,1629225901.2890463
336,935,857,1629225901.297294
337,939,858,1629225901.3055036
338,938,857,1629225901.3179784
339,939,857,1629225901.3263013
340,938,857,1629225901.3344731
341,939,855,1629225901.3463633
342,939,858,1629225901.3547194
343,956,858,1629225901.3626032
344,939,864,1629225901.3713758
345,937,857,1629225901.383014
346,938,857,1629225901.391797
347,938,857,1629225901.3995874
348,938,858,1629225901.4122224
349,939,856,1629225901.4202235
350,954,857,1629225901.428656
351,939,858,1629225901.4367867
352,939,858,1629225901.4490497
353,938,857,1629225901.4567103
354,939,858,1629225901.465306
355,939,857,1629225901.4766364
356,939,857,1629225901.486052
357,939,858,1629225901.4940565
358,939,857,1629225901.5024374
359,937,858,1629225901.513873
360,920,857,1629225901.522539
361,939,858,1629225901.5306957
362,941,857,1629225901.543364
363,940,857,1629225901.551218
364,938,857,1629225901.5597887
365,939,854,1629225901.5672224
366,939,858,1629225901.5795062
367,939,860,1629225901.5877166
368,938,858,1629225901.59638
369,939,857,1629225901.6085405
370,938,857,1629225901.6171231
371,939,857,1629225901.6250312
372,939,857,1629225901.6334138
373,938,859,1629225901.6447763
374,938,857,1629225901.6540196
375,939,855,1629225901.6619873
376,939,856,1629225901.6743379
377,939,857,1629225901.6821258
378,939,858,1629225901.6907067
379,939,858,1629225901.698994
380,939,858,1629225901.7112646
381,953,858,1629225901.7193859
382,939,859,1629225901.7277596
383,940,857,1629225901.7392702
384,940,874,1629225901.7477732
385,935,858,1629225901.7559373
386,939,858,1629225901.7642412
387,940,858,1629225901.7767246
388,939,858,1629225901.784169
389,941,858,1629225901.7931278
390,940,854,1629225901.8051755
391,940,858,1629225901.8129056
392,938,858,1629225901.8214223
393,939,858,1629225901.8297045
394,940,858,1629225901.842275
395,939,858,1629225901.8505285
396,939,858,1629225901.858742
397,948,857,1629225901.8710592
398,939,851,1629225901.8785272
399,940,857,1629225901.887388
400,940,861,1629225901.8953042
401,940,858,1629225901.907862
402,939,858,1629225901.9159842
403,940,858,1629225901.9236572
404,940,858,1629225901.9365978
405,939,858,1629225901.9435961
406,939,858,1629225901.9523413
407,939,858,1629225901.9603047
408,939,886,1629225901.9722998
409,940,857,1629225901.9812684
410,939,857,1629225901.9893696
411,939,858,1629225902.0011277
412,939,857,1629225902.010297
413,940,857,1629225902.01817
414,947,857,1629225902.0257342
415,940,857,1629225902.0379748
416,940,859,1629225902.0459528
417,939,857,1629225902.0549536
418,939,858,1629225902.0674982
419,939,858,1629225902.0753322
420,939,857,1629225902.083349
421,940,858,1629225902.0913236
422,940,876,1629225902.1032588
423,939,857,1629225902.1122491
424,939,864,1629225902.1202145
425,930,857,1629225902.1321807
426,939,857,1629225902.1410215
427,939,857,1629225902.148726
428,939,857,1629225902.1567416
429,939,858,1629225902.169176
430,939,859,1629225902.1771562
431,940,857,1629225902.1851215
432,939,858,1629225902.1986845
433,939,856,1629225902.2058618
434,939,858,1629225902.2147782
435,940,857,1629225902.222837
436,939,857,1629225902.234594
437,940,857,1629225902.2429855
438,939,857,1629225902.251035
439,940,855,1629225902.2629414
440,940,858,1629225902.2712095
441,937,855,1629225902.2801874
442,939,854,1629225902.288204
443,939,854,1629225902.3002427
444,939,852,1629225902.3082223
445,940,851,1629225902.317195
446,939,824,1629225902.3292413
447,939,851,1629225902.3377328
448,939,837,1629225902.345194
449,939,856,1629225902.3542113
450,939,827,1629225902.3664496
451,940,821,1629225902.374646
452,939,804,1629225902.3829055
453,939,788,1629225902.3942733
454,939,776,1629225902.4034832
455,941,756,1629225902.4117184
456,937,691,1629225902.4199104
457,938,706,1629225902.4320118
458,939,697,1629225902.4393015
459,939,689,1629225902.4482567
460,939,679,1629225902.4608297
461,940,679,1629225902.4690802
462,944,662,1629225902.4759932
463,940,668,1629225902.4847271
464,937,675,1629225902.497474
465,939,678,1629225902.5056057
466,940,676,1629225902.5130677
467,940,674,1629225902.5264072
468,940,673,1629225902.5337749
469,940,674,1629225902.5427465
470,939,676,1629225902.550982
471,939,672,1629225902.5627465
472,942,673,1629225902.5712743
473,929,670,1629225902.5785782
474,946,671,1629225902.5918756
475,940,672,1629225902.6000283
476,939,669,1629225902.6082509
477,939,666,1629225902.616413
478,940,668,1629225902.6287374
479,939,665,1629225902.6369772
480,939,662,1629225902.6451402
481,937,660,1629225902.656642
482,938,623,1629225902.665504
483,941,662,1629225902.6736865
484,940,662,1629225902.6818583
485,938,663,1629225902.6942956
486,939,664,1629225902.702522
487,932,664,1629225902.7107005
488,934,653,1629225902.7219067
489,940,663,1629225902.7308974
490,939,717,1629225902.7390442
491,939,660,1629225902.7471783
492,939,653,1629225902.7598355
493,940,662,1629225902.7679138
494,939,662,1629225902.7761984
495,939,661,1629225902.7880316
496,941,611,1629225902.7965732
497,930,662,1629225902.8047054
498,937,661,1629225902.8123734
499,938,660,1629225902.8253171
500,939,658,1629225902.8334937
501,939,656,1629225902.8417506
502,938,658,1629225902.854046
503,938,659,1629225902.8622203
504,939,662,1629225902.8704038
505,938,661,1629225902.8775132
506,938,659,1629225902.890194
507,940,673,1629225902.8982031
508,939,660,1629225902.907179
509,938,660,1629225902.9196014
510,939,663,1629225902.9277995
511,938,651,1629225902.9360442
512,938,643,1629225902.94414
513,938,664,1629225902.9559286
514,937,666,1629225902.964104
515,938,660,1629225902.972524
516,936,660,1629225902.9846673
517,938,658,1629225902.9932868
518,938,658,1629225903.0014327
519,938,660,1629225903.0096786
520,944,658,1629225903.0213559
521,931,659,1629225903.0294628
522,926,660,1629225903.0380485
523,916,661,1629225903.0505984
524,904,659,1629225903.0588093
525,895,660,1629225903.0669599
526,882,659,1629225903.0751796
527,872,656,1629225903.0875149
528,835,659,1629225903.0957131
529,805,660,1629225903.1038938
530,767,659,1629225903.1109571
531,724,661,1629225903.123895
532,708,659,1629225903.1324604
533,710,664,1629225903.1398165
534,712,659,1629225903.153055
535,715,658,1629225903.161251
536,710,657,1629225903.169468
537,717,657,1629225903.1775076
538,673,695,1629225903.1894097
539,724,655,1629225903.1980329
540,724,656,1629225903.205972
541,724,655,1629225903.2184534
542,732,656,1629225903.226758
543,726,654,1629225903.2349105
544,726,654,1629225903.2431626
545,721,654,1629225903.254753
546,725,653,1629225903.2627933
547,698,655,1629225903.2713656
548,726,656,1629225903.2840552
549,725,656,1629225903.292281
550,728,655,1629225903.3004208
551,723,661,1629225903.3086948
552,727,654,1629225903.3207886
553,726,653,1629225903.329077
554,723,653,1629225903.336669
555,725,655,1629225903.3483338
556,726,643,1629225903.3568475
557,726,657,1629225903.3653235
558,725,658,1629225903.3734634
559,726,658,1629225903.3859208
560,723,657,1629225903.3939004
561,722,658,1629225903.4018795
562,724,659,1629225903.4140546
563,723,659,1629225903.4228332
564,723,658,1629225903.4308786
565,721,661,1629225903.4389052
566,721,658,1629225903.4512827
567,721,657,1629225903.4599645
568,720,657,1629225903.4681096
569,720,609,1629225903.4797647
570,722,690,1629225903.4879606
571,723,658,1629225903.4963548
572,723,658,1629225903.5047114
573,724,658,1629225903.5172684
574,722,658,1629225903.5254593
575,725,659,1629225903.5338619
576,726,659,1629225903.5461228
577,725,696,1629225903.5544336
578,725,659,1629225903.5625043
579,726,659,1629225903.5708032
580,726,657,1629225903.5827415
581,727,645,1629225903.5904405
582,725,659,1629225903.5993063
583,724,659,1629225903.6116881
584,722,659,1629225903.6198545
585,724,662,1629225903.628099
586,723,659,1629225903.6359854
587,724,651,1629225903.6483676
588,718,659,1629225903.656426
589,722,660,1629225903.6647332
590,725,661,1629225903.6771991
591,727,661,1629225903.6846762
592,729,661,1629225903.693746
593,727,656,1629225903.7017756
594,728,658,1629225903.7130592
595,751,658,1629225903.7214103
596,729,658,1629225903.7296836
597,727,658,1629225903.7428122
598,727,659,1629225903.7509742
599,727,659,1629225903.759185
600,726,656,1629225903.7673788
601,747,659,1629225903.7795599
602,727,663,1629225903.787918
603,727,659,1629225903.7959692
604,726,660,1629225903.808341
605,726,659,1629225903.81654
606,724,659,1629225903.824733
607,724,660,1629225903.8328621
608,725,659,1629225903.8452568
609,727,653,1629225903.85345
610,726,660,1629225903.8616478
611,684,659,1629225903.873822
612,725,659,1629225903.8819585
613,712,659,1629225903.8894813
614,728,654,1629225903.8981256
615,730,659,1629225903.9099941
616,730,658,1629225903.9182591
617,730,656,1629225903.9271755
618,729,656,1629225903.939122
619,729,657,1629225903.947312
620,729,662,1629225903.9555273
621,728,656,1629225903.9630039
622,730,656,1629225903.9762402
623,730,656,1629225903.9844623
624,730,655,1629225903.9927826
625,730,651,1629225904.0046906
626,731,655,1629225904.0127034
627,729,656,1629225904.0205276
628,729,664,1629225904.0295074
629,732,656,1629225904.0410352
630,732,656,1629225904.0500138
631,828,656,1629225904.058976
632,896,654,1629225904.0699368
633,907,654,1629225904.077934
634,896,650,1629225904.086892
635,916,651,1629225904.0938773
636,935,649,1629225904.1073563
637,937,650,1629225904.115338
638,941,650,1629225904.1243026
639,931,651,1629225904.1352713
640,927,652,1629225904.1432972
641,926,651,1629225904.1522176
642,920,651,1629225904.1602006
643,920,652,1629225904.1721828
644,922,656,1629225904.1798575
645,928,664,1629225904.1885197
646,929,660,1629225904.2005782
647,933,662,1629225904.2087598
648,932,671,1629225904.2173536
649,934,659,1629225904.2253282
650,934,655,1629225904.2371821
651,933,669,1629225904.246146
652,935,670,1629225904.2541943
653,917,668,1629225904.266186
654,935,671,1629225904.2741606
655,935,675,1629225904.2824273
656,934,701,1629225904.291201
657,934,743,1629225904.3032014
658,935,769,1629225904.3111522
659,935,813,1629225904.3201783
660,935,819,1629225904.3324747
661,936,820,1629225904.3396728
662,935,813,1629225904.3488498
663,935,832,1629225904.3566515
664,935,835,1629225904.3692853
665,935,836,1629225904.3774905
666,936,838,1629225904.3858404
667,936,839,1629225904.3980422
668,936,835,1629225904.4059894
669,938,838,1629225904.4143786
670,936,830,1629225904.4224987
671,936,840,1629225904.4348998
672,936,841,1629225904.4420302
673,936,841,1629225904.4509876
674,936,842,1629225904.4629807
675,936,842,1629225904.4714298
676,936,843,1629225904.4799318
677,935,843,1629225904.4880495
678,934,844,1629225904.5005481
679,937,842,1629225904.508712
680,936,839,1629225904.5168953
681,937,844,1629225904.5291226
682,936,863,1629225904.5374608
683,937,845,1629225904.5455112
684,937,845,1629225904.5538228
685,937,845,1629225904.5660439
686,937,847,1629225904.5733888
687,938,845,1629225904.5823877
688,937,845,1629225904.59479
689,937,846,1629225904.603002
690,937,847,1629225904.6111567
691,938,848,1629225904.6193826
692,938,847,1629225904.6315439
693,941,842,1629225904.6395202
694,934,847,1629225904.6476598
695,939,847,1629225904.66029
696,938,846,1629225904.667433
697,938,848,1629225904.6766982
698,938,846,1629225904.6847556
699,938,848,1629225904.6963353
700,939,850,1629225904.7047513
701,947,846,1629225904.712899
702,939,847,1629225904.7258346
703,938,848,1629225904.7340574
704,939,849,1629225904.7421608
705,939,848,1629225904.7503455
706,939,868,1629225904.7626452
707,939,849,1629225904.7709327
708,933,850,1629225904.7789469
709,943,850,1629225904.7913144
710,940,849,1629225904.799484
711,941,851,1629225904.8078322
712,939,849,1629225904.8158693
713,939,850,1629225904.8282635
714,939,850,1629225904.8364882
715,939,850,1629225904.844687
716,939,850,1629225904.8564632
717,940,849,1629225904.8647025
718,940,848,1629225904.8729868
719,939,855,1629225904.881072
720,939,851,1629225904.8925831
721,939,850,1629225904.901157
722,939,850,1629225904.9101877
723,940,851,1629225904.9220114
724,939,873,1629225904.929656
725,939,839,1629225904.9385393
726,940,852,1629225904.9463463
727,940,852,1629225904.959311
728,940,851,1629225904.9669929
729,940,852,1629225904.9754977
730,939,859,1629225904.9879725
731,939,852,1629225904.9951105
732,938,845,1629225905.0043418
733,935,853,1629225905.0120578
734,937,853,1629225905.0248172
735,939,852,1629225905.0329838
736,939,852,1629225905.0411377
737,939,852,1629225905.0535579
738,940,852,1629225905.0616808
739,939,852,1629225905.0699658
740,948,852,1629225905.077941
741,921,852,1629225905.0899038
742,958,852,1629225905.0984576
743,925,852,1629225905.1064515
744,940,853,1629225905.1181939
745,939,852,1629225905.12726
746,940,853,1629225905.1349473
747,939,853,1629225905.1429586
748,940,850,1629225905.1548903
749,940,853,1629225905.1630616
750,940,851,1629225905.1719046
751,940,851,1629225905.1835535
752,940,853,1629225905.1927402
753,940,853,1629225905.2003663
754,939,853,1629225905.2091565
755,941,853,1629225905.2209194
756,939,854,1629225905.22838
757,954,853,1629225905.2373638
758,938,849,1629225905.2490652
759,940,851,1629225905.2579193
760,940,853,1629225905.265695
761,939,853,1629225905.27371
762,940,853,1629225905.2856562
763,939,854,1629225905.2946172
764,941,853,1629225905.302972
765,938,855,1629225905.3149395
766,940,821,1629225905.3227694
767,940,853,1629225905.331751
768,941,854,1629225905.339471
769,939,854,1629225905.3523147
770,940,854,1629225905.3605843
771,940,853,1629225905.3689044
772,941,853,1629225905.3810027
773,940,855,1629225905.388594
774,941,855,1629225905.3972468
775,940,881,1629225905.4052527
776,940,855,1629225905.417217
777,940,854,1629225905.4251974
778,939,855,1629225905.433093
779,940,855,1629225905.4455385
780,940,856,1629225905.4545147
781,939,855,1629225905.462067
782,940,863,1629225905.4708204
783,940,842,1629225905.4835248
784,948,855,1629225905.4918077
785,940,855,1629225905.4999223
786,940,855,1629225905.5118084
787,940,854,1629225905.5195782
788,942,854,1629225905.5275574
789,935,855,1629225905.5365984
790,941,848,1629225905.5490415
791,917,857,1629225905.5569162
792,940,855,1629225905.5653312
793,939,855,1629225905.577799
794,940,855,1629225905.586008
795,940,854,1629225905.5937026
796,939,855,1629225905.6023283
797,940,856,1629225905.6142707
798,940,855,1629225905.6225498
799,937,862,1629225905.6306942
800,940,855,1629225905.6433642
801,940,854,1629225905.6508412
802,943,855,1629225905.6597984
803,940,855,1629225905.6677306
804,940,854,1629225905.679584
805,940,855,1629225905.6880198
806,940,854,1629225905.6964297
807,939,855,1629225905.7088187
808,940,838,1629225905.7169995
809,940,855,1629225905.7251606
810,940,855,1629225905.733403
811,940,855,1629225905.7456717
812,940,856,1629225905.75785
813,939,855,1629225905.7620397
814,940,857,1629225905.7743986
815,940,855,1629225905.7825093
816,948,856,1629225905.7899897
817,941,855,1629225905.798878
818,940,856,1629225905.811293
819,940,855,1629225905.819447
820,932,855,1629225905.8275008
821,939,855,1629225905.839547
822,940,856,1629225905.847665
823,941,855,1629225905.8559823
824,940,856,1629225905.864115
825,940,848,1629225905.8767977
826,940,855,1629225905.8845532
827,944,856,1629225905.8927534
828,942,856,1629225905.904947
829,938,857,1629225905.912761
830,941,855,1629225905.9213376
831,941,860,1629225905.9297006
832,940,856,1629225905.9422526
833,940,856,1629225905.9492395
834,940,856,1629225905.957934
835,940,856,1629225905.9699445
836,940,856,1629225905.978877
837,940,879,1629225905.9868557
838,940,853,1629225905.994868
839,930,855,1629225906.0077665
840,941,856,1629225906.0159163
841,941,857,1629225906.0243835
842,941,856,1629225906.036524
843,941,856,1629225906.0447457
844,941,856,1629225906.0529203
845,941,856,1629225906.0611374
846,941,856,1629225906.0730636
847,941,856,1629225906.0810707
848,941,856,1629225906.0896466
849,941,856,1629225906.1020386
850,940,856,1629225906.1102023
851,941,856,1629225906.1178305
852,940,857,1629225906.126597
853,941,873,1629225906.1385088
854,940,851,1629225906.1464202
855,941,857,1629225906.1544192
856,940,857,1629225906.166395
857,941,855,1629225906.1757634
858,941,856,1629225906.1839747
859,941,856,1629225906.1920822
860,941,855,1629225906.20442
861,942,856,1629225906.2119825
862,941,852,1629225906.2208467
863,928,856,1629225906.2329743
864,941,855,1629225906.241246
865,941,856,1629225906.2494135
866,941,856,1629225906.2577603
867,940,856,1629225906.2700138
868,941,856,1629225906.2781837
869,941,856,1629225906.2863886
870,938,856,1629225906.2984893
871,941,857,1629225906.3058004
872,941,857,1629225906.3148777
873,941,857,1629225906.3222313
874,941,857,1629225906.3355381
875,940,857,1629225906.343072
876,941,857,1629225906.3512442
877,943,856,1629225906.3637774
878,941,856,1629225906.3720706
879,940,856,1629225906.3796706
880,936,857,1629225906.3876534
881,942,857,1629225906.4010448
882,941,857,1629225906.40921
883,941,857,1629225906.4174082
884,941,857,1629225906.4290574
885,941,857,1629225906.4379125
886,940,856,1629225906.4456713
887,941,856,1629225906.4543178
888,942,857,1629225906.4653492
889,941,856,1629225906.474714
890,941,854,1629225906.4828537
891,941,856,1629225906.4952376
892,941,856,1629225906.5034602
893,940,856,1629225906.5116324
894,942,856,1629225906.5198355
895,941,855,1629225906.5319524
896,939,855,1629225906.5401769
897,942,856,1629225906.54819
898,941,855,1629225906.5563223
899,940,856,1629225906.5690284
900,941,855,1629225906.577182
901,941,856,1629225906.5846376
902,942,857,1629225906.5974317
903,922,858,1629225906.605522
904,941,857,1629225906.6130586
905,941,881,1629225906.6218212
906,941,856,1629225906.6343842
907,941,856,1629225906.6427567
908,941,856,1629225906.6508675
909,941,857,1629225906.6630478
910,940,856,1629225906.6713762
911,940,856,1629225906.6786587
912,946,856,1629225906.6877844
913,940,855,1629225906.6999652
914,943,856,1629225906.7081876
915,941,857,1629225906.7163599
916,941,856,1629225906.7284045
917,941,856,1629225906.7369134
918,941,857,1629225906.7450428
919,944,857,1629225906.7533202
920,957,858,1629225906.765422
921,940,869,1629225906.7729535
922,941,857,1629225906.7816617
923,942,857,1629225906.7942703
924,941,857,1629225906.8024118
925,940,857,1629225906.8106143
926,941,842,1629225906.8188682
927,941,858,1629225906.8307881
928,941,856,1629225906.8389914
929,941,855,1629225906.8470528
930,942,857,1629225906.8597348
931,941,860,1629225906.8667345
932,941,857,1629225906.8762002
933,941,856,1629225906.8836918
934,941,856,1629225906.8963616
935,940,856,1629225906.9047081
936,942,858,1629225906.9129426
937,935,855,1629225906.92526
938,954,856,1629225906.9334674
939,941,856,1629225906.941798
940,941,856,1629225906.9487383
941,941,856,1629225906.9617095
942,941,855,1629225906.9703834
943,941,857,1629225906.9775262
944,939,850,1629225906.9907475
