,pres_0,pres_1,time
84,926,882,1629216489.8849833
85,926,882,1629216489.8915327
86,926,882,1629216489.8915327
87,925,882,1629216489.9071608
88,925,882,1629216489.923065
89,926,882,1629216489.923065
90,923,879,1629216489.9386623
91,926,881,1629216489.9386623
92,926,895,1629216489.9542816
93,918,880,1629216489.9542816
94,921,877,1629216489.9756594
95,926,878,1629216489.9756594
96,926,875,1629216489.991706
97,926,874,1629216490.0072443
98,927,872,1629216490.0072443
99,926,867,1629216490.0229166
100,928,865,1629216490.0229166
101,928,860,1629216490.0383554
102,927,851,1629216490.0542364
103,926,844,1629216490.0542364
104,926,838,1629216490.0694234
105,927,830,1629216490.0694234
106,926,823,1629216490.0850463
107,913,811,1629216490.092196
108,922,801,1629216490.1078606
109,926,789,1629216490.1078606
110,926,778,1629216490.1238282
111,926,774,1629216490.1395352
112,927,773,1629216490.1395352
113,926,774,1629216490.1547117
114,927,774,1629216490.1547117
115,927,772,1629216490.1705961
116,931,770,1629216490.1705961
117,945,774,1629216490.1924765
118,927,793,1629216490.1924765
119,926,784,1629216490.2084744
120,927,775,1629216490.2084744
121,927,774,1629216490.2237582
122,926,781,1629216490.2393663
123,926,776,1629216490.2393663
124,923,776,1629216490.2549999
125,926,776,1629216490.270966
126,926,777,1629216490.270966
127,926,776,1629216490.2866096
128,926,776,1629216490.2927604
129,926,776,1629216490.2927604
130,926,776,1629216490.308407
131,926,776,1629216490.3240235
132,926,777,1629216490.3240235
133,927,803,1629216490.3426754
134,926,770,1629216490.3426754
135,926,778,1629216490.3582988
136,926,776,1629216490.3743117
137,926,776,1629216490.3743117
138,926,776,1629216490.3900135
139,923,777,1629216490.39302
140,925,777,1629216490.4086435
141,926,779,1629216490.4086435
142,925,778,1629216490.4242947
143,926,778,1629216490.4242947
144,926,779,1629216490.439931
145,926,777,1629216490.4559963
146,926,776,1629216490.4559963
147,925,777,1629216490.4715745
148,926,774,1629216490.4715745
149,922,777,1629216490.4871356
150,934,779,1629216490.493145
151,926,780,1629216490.508796
152,924,779,1629216490.508796
153,925,779,1629216490.5244017
154,925,780,1629216490.5400128
155,925,780,1629216490.5400128
156,926,780,1629216490.5556343
157,925,781,1629216490.5556343
158,921,781,1629216490.5712547
159,924,781,1629216490.587029
160,920,780,1629216490.5930393
161,923,780,1629216490.5930393
162,922,778,1629216490.6086733
163,921,781,1629216490.6086733
164,919,769,1629216490.6242883
165,917,780,1629216490.6402774
166,916,787,1629216490.6402774
167,914,779,1629216490.6558673
168,909,778,1629216490.6715655
169,906,777,1629216490.6715655
170,900,778,1629216490.6871114
171,895,776,1629216490.6934748
172,888,779,1629216490.7095087
173,874,777,1629216490.7095087
174,864,778,1629216490.724744
175,840,778,1629216490.724744
176,823,776,1629216490.740368
177,791,777,1629216490.740368
178,760,777,1629216490.7563095
179,696,777,1629216490.7716067
180,622,777,1629216490.7716067
181,565,778,1629216490.7937665
182,431,777,1629216490.7937665
183,393,777,1629216490.8094535
184,444,776,1629216490.8094535
185,394,777,1629216490.8250268
186,361,776,1629216490.8406715
187,406,776,1629216490.8406715
188,407,775,1629216490.856309
189,418,777,1629216490.856309
190,404,778,1629216490.8719368
191,397,787,1629216490.8719368
192,405,776,1629216490.8940747
193,408,777,1629216490.8940747
194,399,777,1629216490.9097724
195,398,776,1629216490.925331
196,415,777,1629216490.925331
197,413,775,1629216490.940956
198,431,777,1629216490.940956
199,436,771,1629216490.9566019
200,429,777,1629216490.9715645
201,449,776,1629216490.978197
202,417,775,1629216490.978197
203,421,774,1629216490.9943552
204,419,776,1629216490.9943552
205,423,777,1629216491.0099857
206,411,777,1629216491.0256088
207,408,777,1629216491.0256088
208,416,777,1629216491.0432878
209,408,778,1629216491.0432878
210,408,777,1629216491.0589197
211,413,777,1629216491.0589197
212,408,778,1629216491.07453
213,398,777,1629216491.094587
214,401,778,1629216491.1025643
215,382,777,1629216491.1095653
216,379,775,1629216491.1095653
217,333,778,1629216491.1252174
218,333,778,1629216491.1252174
219,335,777,1629216491.1408362
220,331,778,1629216491.156432
221,319,778,1629216491.156432
222,310,778,1629216491.172086
223,330,776,1629216491.188887
224,316,778,1629216491.1949482
225,320,779,1629216491.1949482
226,335,779,1629216491.2128482
227,345,778,1629216491.2199314
228,342,781,1629216491.2199314
229,345,779,1629216491.2356014
230,337,779,1629216491.2512274
231,332,778,1629216491.2512274
232,329,784,1629216491.2668166
233,318,777,1629216491.2668166
234,328,777,1629216491.2824183
235,323,777,1629216491.2955673
236,316,776,1629216491.2955673
237,315,776,1629216491.3114612
238,319,776,1629216491.3268409
239,303,777,1629216491.3268409
240,323,777,1629216491.3424628
241,325,777,1629216491.3424628
242,321,777,1629216491.3580573
243,331,777,1629216491.3580573
244,323,777,1629216491.3736787
245,321,777,1629216491.3892996
246,333,776,1629216491.39584
247,327,778,1629216491.39584
248,326,790,1629216491.4114966
249,330,782,1629216491.427139
250,339,779,1629216491.427139
251,348,778,1629216491.442708
252,330,778,1629216491.458469
253,330,777,1629216491.458469
254,320,777,1629216491.474016
255,314,777,1629216491.474016
256,313,777,1629216491.4963348
257,292,777,1629216491.4963348
258,313,776,1629216491.5122967
259,308,776,1629216491.5122967
260,307,777,1629216491.5276158
261,309,776,1629216491.5276158
262,314,776,1629216491.5432358
263,314,779,1629216491.5599794
264,309,776,1629216491.5599794
265,306,777,1629216491.575636
266,315,777,1629216491.575636
267,314,778,1629216491.59623
268,314,778,1629216491.59623
269,321,783,1629216491.6131015
270,321,777,1629216491.6131015
271,322,778,1629216491.6287644
272,268,778,1629216491.6446104
273,327,777,1629216491.6446104
274,321,762,1629216491.6601493
275,321,778,1629216491.6601493
276,321,776,1629216491.675588
277,323,777,1629216491.691211
278,326,777,1629216491.6966898
279,371,777,1629216491.7123413
280,316,785,1629216491.7123413
281,316,743,1629216491.7282002
282,322,777,1629216491.7282002
283,325,775,1629216491.7438867
284,332,775,1629216491.7438867
285,325,776,1629216491.7591786
286,352,774,1629216491.7748203
287,312,776,1629216491.7748203
288,335,775,1629216491.7904239
289,338,776,1629216491.797126
290,336,776,1629216491.8130379
291,335,775,1629216491.8130379
292,335,775,1629216491.8283734
293,338,775,1629216491.8444176
294,336,776,1629216491.8444176
295,336,769,1629216491.8599331
296,329,775,1629216491.8599331
297,333,776,1629216491.875383
298,335,776,1629216491.875383
299,336,776,1629216491.897447
300,332,776,1629216491.897447
301,330,776,1629216491.9135172
302,332,775,1629216491.9135172
303,335,776,1629216491.9290314
304,334,744,1629216491.9446375
305,347,764,1629216491.9446375
306,413,776,1629216491.9602861
307,385,776,1629216491.9602861
308,472,776,1629216491.9831128
309,536,776,1629216491.9831128
310,595,779,1629216491.9979503
311,627,775,1629216491.9979503
312,754,776,1629216492.013712
313,802,785,1629216492.013712
314,866,776,1629216492.0292013
315,869,776,1629216492.0451303
316,854,776,1629216492.0451303
317,872,775,1629216492.0608225
318,888,776,1629216492.076061
319,898,779,1629216492.076061
320,899,780,1629216492.0904403
321,896,776,1629216492.1020746
322,913,776,1629216492.1140697
323,911,776,1629216492.1140697
324,919,776,1629216492.129744
325,920,776,1629216492.129744
326,923,776,1629216492.145357
327,925,775,1629216492.145357
328,924,758,1629216492.1609998
329,924,760,1629216492.1765993
330,923,761,1629216492.1765993
331,920,781,1629216492.192223
332,919,783,1629216492.1982796
333,919,787,1629216492.2139509
334,919,788,1629216492.2139509
335,918,793,1629216492.2295778
336,919,809,1629216492.245194
337,921,814,1629216492.245194
338,921,828,1629216492.2608147
339,923,837,1629216492.2608147
340,922,838,1629216492.2763927
341,923,846,1629216492.2763927
342,923,850,1629216492.2985835
343,921,854,1629216492.2985835
344,924,857,1629216492.31424
345,924,859,1629216492.31424
346,923,862,1629216492.3298628
347,925,862,1629216492.3468704
348,926,862,1629216492.3468704
349,926,863,1629216492.3625185
350,926,863,1629216492.3625185
351,927,864,1629216492.3781404
352,925,864,1629216492.3781404
353,927,862,1629216492.3987677
354,925,873,1629216492.3987677
355,925,864,1629216492.4143918
356,925,868,1629216492.4300165
357,924,869,1629216492.4300165
358,923,868,1629216492.445635
359,924,863,1629216492.445635
360,922,868,1629216492.4612842
361,922,870,1629216492.4769037
362,924,868,1629216492.4769037
363,922,869,1629216492.4925253
364,924,869,1629216492.5011146
365,924,868,1629216492.509177
366,924,868,1629216492.521351
367,928,865,1629216492.5294323
368,925,873,1629216492.5394428
369,924,853,1629216492.5394428
370,917,857,1629216492.5550685
371,908,856,1629216492.570733
372,925,857,1629216492.570733
373,925,859,1629216492.586338
374,925,858,1629216492.601933
375,925,860,1629216492.601933
376,925,861,1629216492.6175935
377,926,847,1629216492.6175935
378,924,865,1629216492.633175
379,926,862,1629216492.6397195
380,925,862,1629216492.6397195
381,926,861,1629216492.6553628
382,925,860,1629216492.6709664
383,925,860,1629216492.6709664
384,925,859,1629216492.6865861
385,926,842,1629216492.7022078
386,917,859,1629216492.7022078
387,926,859,1629216492.7178295
388,927,865,1629216492.7178295
389,926,858,1629216492.740024
390,925,856,1629216492.740024
391,926,857,1629216492.755698
392,926,858,1629216492.755698
393,924,856,1629216492.7713196
394,926,857,1629216492.7713196
395,926,857,1629216492.7868934
396,925,856,1629216492.8025162
397,926,860,1629216492.8025162
398,925,860,1629216492.8193233
399,926,860,1629216492.8349519
400,926,860,1629216492.8399882
401,924,859,1629216492.8399882
402,926,860,1629216492.8556137
403,926,861,1629216492.871234
404,924,861,1629216492.871234
405,926,861,1629216492.8868973
406,927,861,1629216492.8868973
407,927,861,1629216492.90248
408,926,862,1629216492.90248
409,924,859,1629216492.9181015
410,926,888,1629216492.9337435
411,927,857,1629216492.9402597
412,926,862,1629216492.9402597
413,929,863,1629216492.9558907
414,927,862,1629216492.9715126
415,926,863,1629216492.9715126
416,926,862,1629216492.9871333
417,927,863,1629216493.002755
418,928,865,1629216493.0037665
419,927,862,1629216493.0193956
420,927,865,1629216493.0193956
421,926,863,1629216493.0350163
422,926,865,1629216493.0405452
423,927,865,1629216493.0561807
424,927,866,1629216493.0561807
425,927,865,1629216493.0718024
426,927,866,1629216493.0718024
427,930,844,1629216493.0874252
428,926,866,1629216493.1030464
429,927,866,1629216493.1134126
430,926,866,1629216493.121419
431,927,866,1629216493.121419
432,926,867,1629216493.1405604
433,927,868,1629216493.1405604
434,926,867,1629216493.1562185
435,927,867,1629216493.1562185
436,927,868,1629216493.171851
437,927,867,1629216493.1874733
438,927,868,1629216493.1874733
439,927,868,1629216493.2030823
440,927,867,1629216493.2030823
441,927,867,1629216493.2187052
442,926,875,1629216493.234293
443,930,866,1629216493.2408173
444,926,866,1629216493.2564685
445,928,867,1629216493.2564685
446,928,867,1629216493.2720907
447,927,869,1629216493.2720907
448,927,865,1629216493.2877178
449,928,869,1629216493.2877178
450,927,868,1629216493.3033326
451,926,863,1629216493.3189538
452,930,869,1629216493.3189538
453,927,866,1629216493.334575
454,927,869,1629216493.3411095
455,927,869,1629216493.3567657
456,927,869,1629216493.3567657
457,919,869,1629216493.3724043
458,927,870,1629216493.388244
459,927,872,1629216493.388244
460,925,866,1629216493.4038935
461,928,868,1629216493.4038935
462,927,869,1629216493.4196577
463,927,869,1629216493.4196577
464,927,870,1629216493.4411964
465,928,870,1629216493.4411964
466,927,870,1629216493.4568706
467,926,868,1629216493.4568706
468,928,870,1629216493.472512
469,948,869,1629216493.488403
470,927,869,1629216493.488403
471,927,870,1629216493.5037022
472,927,870,1629216493.5193474
473,926,870,1629216493.5193474
474,928,870,1629216493.5354116
475,928,868,1629216493.5414193
476,928,869,1629216493.5414193
477,927,870,1629216493.5570478
478,928,870,1629216493.5726805
479,927,870,1629216493.5726805
480,927,870,1629216493.5883014
481,927,871,1629216493.5883014
482,927,870,1629216493.60391
483,928,870,1629216493.620985
484,928,870,1629216493.629399
485,930,870,1629216493.637133
486,923,870,1629216493.650175
487,928,870,1629216493.6583564
488,928,870,1629216493.6672041
489,928,870,1629216493.675122
490,927,859,1629216493.686525
491,928,869,1629216493.6954994
492,928,871,1629216493.70348
493,928,872,1629216493.715448
494,930,871,1629216493.7234263
495,928,870,1629216493.7324154
496,928,870,1629216493.7403812
497,928,871,1629216493.7523487
498,927,870,1629216493.7603285
499,945,871,1629216493.7693083
500,928,870,1629216493.7813065
501,928,871,1629216493.7889547
502,928,871,1629216493.7979672
503,926,871,1629216493.8056924
504,928,874,1629216493.8183784
505,928,872,1629216493.8267775
506,927,856,1629216493.8344452
507,928,871,1629216493.847101
508,928,871,1629216493.8551106
509,926,895,1629216493.863816
510,928,871,1629216493.8712301
511,928,872,1629216493.88404
512,928,871,1629216493.8922665
513,923,872,1629216493.9005148
514,928,890,1629216493.9119914
515,930,872,1629216493.9172764
516,928,874,1629216493.9172764
517,929,870,1629216493.9328992
518,928,871,1629216493.9420464
519,928,872,1629216493.9576883
520,928,872,1629216493.9576883
521,928,871,1629216493.9732957
522,928,872,1629216493.9732957
523,928,872,1629216493.9893365
524,928,872,1629216493.9893365
525,928,873,1629216494.0096025
526,928,872,1629216494.0096025
527,928,872,1629216494.0253048
528,928,872,1629216494.0424004
529,928,872,1629216494.0424004
530,928,873,1629216494.0580575
531,927,873,1629216494.0580575
532,928,873,1629216494.073652
533,927,873,1629216494.073652
534,929,872,1629216494.089273
535,928,873,1629216494.1048944
536,928,873,1629216494.1164021
537,928,873,1629216494.1247637
538,927,874,1629216494.1337397
539,928,874,1629216494.1427665
540,926,875,1629216494.1427665
541,929,854,1629216494.1584344
542,929,873,1629216494.174022
543,928,874,1629216494.174022
544,928,874,1629216494.189641
545,928,874,1629216494.189641
546,928,874,1629216494.2052977
547,928,874,1629216494.2052977
548,928,873,1629216494.2209344
549,929,875,1629216494.2365527
550,928,870,1629216494.2431178
551,928,874,1629216494.2431178
552,928,875,1629216494.2587886
553,929,874,1629216494.2744157
554,928,875,1629216494.2744157
555,928,876,1629216494.2899902
556,928,877,1629216494.305623
557,928,874,1629216494.305623
558,928,880,1629216494.3212643
559,916,887,1629216494.3212643
560,928,875,1629216494.3383727
561,929,875,1629216494.3434098
562,928,874,1629216494.3590605
563,929,875,1629216494.36015
564,928,875,1629216494.3758159
565,928,873,1629216494.3758159
566,929,876,1629216494.3914003
567,930,893,1629216494.4070148
568,928,875,1629216494.4070148
569,930,875,1629216494.422636
570,928,875,1629216494.422636
571,929,861,1629216494.4432647
572,924,873,1629216494.4432647
573,929,876,1629216494.4588897
574,929,875,1629216494.4588897
575,928,876,1629216494.4745252
576,928,876,1629216494.4901326
577,929,875,1629216494.4901326
578,928,875,1629216494.5057538
579,929,875,1629216494.5057538
580,928,874,1629216494.5213747
581,930,875,1629216494.5370228
582,927,875,1629216494.543535
583,929,876,1629216494.543535
584,929,876,1629216494.5592177
585,928,875,1629216494.574931
586,929,876,1629216494.574931
587,929,868,1629216494.5906682
588,930,876,1629216494.5906682
589,929,876,1629216494.6061845
590,933,875,1629216494.6061845
591,927,876,1629216494.6216507
592,929,875,1629216494.6376042
593,928,875,1629216494.6437473
594,928,875,1629216494.6437473
595,928,876,1629216494.6597135
596,934,875,1629216494.6749945
597,928,874,1629216494.6749945
598,928,876,1629216494.6906152
599,929,876,1629216494.7062364
600,929,877,1629216494.7062364
601,926,875,1629216494.7218583
602,928,876,1629216494.7218583
603,929,876,1629216494.7439895
604,928,876,1629216494.7439895
605,928,876,1629216494.759874
606,928,877,1629216494.759874
607,929,877,1629216494.7752388
608,928,875,1629216494.7752388
609,928,876,1629216494.790885
610,928,875,1629216494.806523
611,928,876,1629216494.806523
612,929,876,1629216494.8221695
613,929,875,1629216494.8379667
614,930,876,1629216494.8447316
615,928,876,1629216494.8447316
616,929,875,1629216494.8603761
617,929,877,1629216494.8603761
618,929,876,1629216494.8762355
619,928,877,1629216494.8916492
620,928,876,1629216494.8916492
621,928,876,1629216494.9072473
622,928,889,1629216494.9072473
623,928,876,1629216494.9228845
624,928,873,1629216494.9385078
625,928,877,1629216494.9450545
626,928,877,1629216494.9606905
627,929,876,1629216494.9606905
628,928,877,1629216494.9763532
629,927,875,1629216494.9763532
630,928,876,1629216494.9919367
631,929,876,1629216494.9919367
632,929,877,1629216495.014103
633,929,876,1629216495.014103
634,929,876,1629216495.0300148
635,929,877,1629216495.0300148
636,929,879,1629216495.04528
637,928,877,1629216495.0611897
638,932,886,1629216495.0611897
639,928,875,1629216495.07654
640,929,871,1629216495.0919945
641,929,876,1629216495.0929976
642,928,877,1629216495.1086836
643,929,876,1629216495.1086836
644,929,876,1629216495.1256099
645,929,880,1629216495.134903
646,928,877,1629216495.145225
647,929,876,1629216495.145225
648,929,877,1629216495.1608956
649,929,874,1629216495.1608956
650,929,875,1629216495.1765165
651,928,877,1629216495.1921413
652,929,875,1629216495.1921413
653,928,876,1629216495.207769
654,924,875,1629216495.207769
655,929,875,1629216495.2234056
656,930,875,1629216495.2389731
657,929,876,1629216495.2454958
658,928,875,1629216495.2454958
659,929,875,1629216495.2611268
660,929,875,1629216495.2611268
661,929,875,1629216495.2767804
662,928,868,1629216495.2924
663,928,875,1629216495.2924
664,929,863,1629216495.3080332
665,929,876,1629216495.3236418
666,930,875,1629216495.3236418
667,928,875,1629216495.342326
668,929,875,1629216495.3458438
669,929,875,1629216495.3614676
670,928,875,1629216495.3614676
671,928,881,1629216495.377091
672,925,873,1629216495.377091
673,929,877,1629216495.392711
674,929,872,1629216495.392711
675,927,873,1629216495.4083395
676,929,871,1629216495.4239542
677,928,873,1629216495.4239542
678,933,868,1629216495.4395742
679,926,891,1629216495.446079
680,929,863,1629216495.4617026
681,929,858,1629216495.4617026
682,929,858,1629216495.4775798
683,929,854,1629216495.4932857
684,928,851,1629216495.4932857
685,930,847,1629216495.508628
686,929,845,1629216495.508628
687,935,837,1629216495.5242436
688,928,833,1629216495.5242436
689,929,808,1629216495.5467372
690,929,820,1629216495.5467372
691,929,813,1629216495.5628104
692,929,806,1629216495.5628104
693,928,801,1629216495.5784085
694,927,797,1629216495.5939813
695,928,792,1629216495.5939813
696,932,779,1629216495.6092274
697,929,772,1629216495.6092274
698,928,769,1629216495.6248543
699,929,768,1629216495.6404686
700,929,769,1629216495.6469758
701,929,771,1629216495.6469758
702,929,775,1629216495.664053
703,929,801,1629216495.664053
704,928,775,1629216495.6799603
705,925,775,1629216495.6955628
706,922,776,1629216495.6955628
707,929,777,1629216495.7110667
708,929,776,1629216495.7268865
709,928,776,1629216495.7268865
710,929,777,1629216495.7421603
711,928,776,1629216495.7476869
712,928,776,1629216495.7637842
713,930,773,1629216495.7637842
714,930,777,1629216495.7793787
715,929,776,1629216495.7793787
716,929,776,1629216495.7945955
717,929,777,1629216495.7945955
718,929,777,1629216495.810218
719,929,777,1629216495.8258286
720,929,774,1629216495.8258286
721,929,778,1629216495.847969
722,916,775,1629216495.847969
723,929,776,1629216495.8635943
724,929,777,1629216495.8635943
725,929,776,1629216495.8792155
726,930,778,1629216495.8948414
727,930,778,1629216495.8948414
728,930,774,1629216495.910718
729,932,777,1629216495.910718
730,930,798,1629216495.926332
731,930,776,1629216495.926332
732,930,776,1629216495.9486492
733,930,776,1629216495.9486492
734,928,777,1629216495.9647684
735,928,777,1629216495.9803505
736,929,776,1629216495.9803505
737,927,775,1629216495.995911
738,928,779,1629216495.995911
739,928,779,1629216496.017164
740,929,780,1629216496.017164
741,929,780,1629216496.0327902
742,928,782,1629216496.0327902
743,929,794,1629216496.0500102
744,928,775,1629216496.0500102
745,928,823,1629216496.0659132
746,930,781,1629216496.081632
747,927,779,1629216496.081632
748,926,781,1629216496.0968747
749,926,782,1629216496.1125283
750,924,781,1629216496.1125283
751,921,785,1629216496.1282725
752,918,780,1629216496.1282725
753,915,780,1629216496.1488159
754,910,780,1629216496.1488159
755,907,780,1629216496.1645024
756,903,780,1629216496.1645024
757,896,780,1629216496.1814146
758,885,780,1629216496.1814146
759,869,759,1629216496.1970792
760,857,780,1629216496.2126982
761,837,778,1629216496.2126982
762,800,779,1629216496.2283196
763,767,779,1629216496.2283196
764,689,779,1629216496.248954
765,601,779,1629216496.248954
766,527,779,1629216496.2646122
767,464,778,1629216496.2646122
768,391,761,1629216496.2802033
769,431,779,1629216496.295857
770,345,783,1629216496.295857
771,358,778,1629216496.3114765
772,402,779,1629216496.3114765
773,415,780,1629216496.3270981
774,412,780,1629216496.3441586
775,399,799,1629216496.3491645
776,397,779,1629216496.3491645
777,385,779,1629216496.3647897
778,385,777,1629216496.3804107
779,360,778,1629216496.3804107
780,393,779,1629216496.396032
781,398,778,1629216496.396032
782,401,779,1629216496.4116533
783,431,780,1629216496.4272752
784,438,779,1629216496.4272752
785,436,784,1629216496.4428961
786,424,778,1629216496.4514914
787,423,778,1629216496.4616075
788,423,779,1629216496.4716904
789,421,778,1629216496.4797988
790,417,777,1629216496.4920456
791,419,780,1629216496.502753
792,417,780,1629216496.5111005
793,410,775,1629216496.5215104
794,411,780,1629216496.5235338
795,411,806,1629216496.5423846
796,407,781,1629216496.544491
797,401,780,1629216496.5529723
798,405,776,1629216496.565249
799,403,771,1629216496.5737164
800,408,785,1629216496.5863218
801,401,781,1629216496.594789
802,399,787,1629216496.606941
803,379,780,1629216496.6152203
804,350,785,1629216496.6152203
805,338,780,1629216496.6253757
806,343,778,1629216496.6410103
807,347,780,1629216496.6410103
808,339,780,1629216496.6566308
809,337,767,1629216496.6722517
810,325,779,1629216496.6722517
811,333,780,1629216496.6878736
812,331,779,1629216496.6878736
813,326,779,1629216496.7037494
814,327,780,1629216496.7037494
815,311,779,1629216496.7258785
816,358,780,1629216496.7258785
817,319,780,1629216496.741787
818,321,786,1629216496.741787
819,319,776,1629216496.757508
820,333,781,1629216496.772983
821,327,781,1629216496.772983
822,324,777,1629216496.7883828
823,322,781,1629216496.8044817
824,325,780,1629216496.8044817
825,327,779,1629216496.8200657
826,322,780,1629216496.8260748
827,341,785,1629216496.8260748
828,336,779,1629216496.8416996
829,333,779,1629216496.8573213
830,330,779,1629216496.8573213
831,329,779,1629216496.8729475
832,339,780,1629216496.8729475
833,334,779,1629216496.8885627
834,323,779,1629216496.9041855
835,325,772,1629216496.9041855
836,320,779,1629216496.9198067
837,320,779,1629216496.9263494
838,309,778,1629216496.94223
839,316,777,1629216496.94223
840,318,778,1629216496.957596
841,319,783,1629216496.957596
842,316,780,1629216496.973497
843,320,779,1629216496.9890437
844,323,779,1629216496.9890437
845,318,780,1629216497.004912
846,318,779,1629216497.004912
847,312,780,1629216497.0268948
848,315,780,1629216497.0268948
849,316,782,1629216497.0425208
850,320,780,1629216497.0425208
851,317,780,1629216497.058196
852,320,783,1629216497.074219
853,323,780,1629216497.074219
854,325,780,1629216497.0898058
855,326,780,1629216497.0898058
856,321,780,1629216497.105011
857,320,779,1629216497.105011
858,319,781,1629216497.1275017
859,323,779,1629216497.1275017
860,322,773,1629216497.143556
861,327,782,1629216497.1598427
862,323,780,1629216497.1638572
863,320,780,1629216497.1638572
864,325,780,1629216497.1798906
865,311,781,1629216497.1954517
866,321,781,1629216497.1954517
867,347,780,1629216497.211077
868,342,775,1629216497.2264056
869,344,773,1629216497.227413
870,350,780,1629216497.227413
871,356,780,1629216497.2430885
872,355,780,1629216497.2586854
873,353,779,1629216497.2586854
874,355,775,1629216497.274297
875,349,767,1629216497.2903075
876,335,787,1629216497.2903075
877,342,780,1629216497.3058534
878,348,780,1629216497.3058534
879,349,780,1629216497.3281076
880,349,780,1629216497.3281076
881,340,780,1629216497.3441815
882,401,780,1629216497.3441815
883,347,757,1629216497.3597212
884,348,781,1629216497.3597212
885,346,779,1629216497.3751307
886,349,781,1629216497.390618
887,349,780,1629216497.390618
888,336,780,1629216497.4062228
889,314,780,1629216497.422275
890,410,780,1629216497.4286225
891,448,771,1629216497.4286225
892,464,778,1629216497.4446151
893,546,779,1629216497.4599204
894,560,779,1629216497.4599204
895,615,779,1629216497.4755
896,702,780,1629216497.4755
897,811,779,1629216497.4911232
898,861,772,1629216497.4911232
899,878,778,1629216497.5071158
900,872,778,1629216497.5226803
901,876,778,1629216497.529143
902,888,778,1629216497.529143
903,901,778,1629216497.5452156
904,901,779,1629216497.5607777
905,891,778,1629216497.5607777
906,911,779,1629216497.576374
907,915,768,1629216497.576374
908,917,778,1629216497.5916352
909,920,784,1629216497.607486
910,925,779,1629216497.607486
911,923,780,1629216497.6233332
912,924,779,1629216497.6296883
913,926,766,1629216497.6296883
914,927,753,1629216497.6456537
915,923,787,1629216497.660935
916,926,772,1629216497.660935
917,920,774,1629216497.6841078
918,921,788,1629216497.6931117
919,922,793,1629216497.700977
920,920,797,1629216497.7020524
921,919,809,1629216497.71772
922,918,808,1629216497.7297785
923,917,813,1629216497.7297785
924,922,820,1629216497.74547
925,918,825,1629216497.74547
926,920,827,1629216497.761092
927,920,834,1629216497.761092
928,920,836,1629216497.7767093
929,921,837,1629216497.7922835
930,921,837,1629216497.7922835
931,922,841,1629216497.8079011
932,922,843,1629216497.823717
933,943,845,1629216497.829711
934,922,847,1629216497.829711
935,922,847,1629216497.8453805
936,923,848,1629216497.8609858
937,924,848,1629216497.8609858
938,924,849,1629216497.8765998
939,925,850,1629216497.8765998
940,922,850,1629216497.8922436
941,928,850,1629216497.8922436
942,924,851,1629216497.907865
943,924,851,1629216497.9234872
944,923,852,1629216497.9300306
945,925,852,1629216497.9456875
946,924,853,1629216497.9456875
